Date,year,quarter,Investor,Operation Type,Stock Abv,Stock,Activity,Shares
2020-11-15,2020,Q4,FE,sell,WRB,W.R. Berkley Corp.,0.8779,1045104
2020-11-15,2020,Q4,FE,sell,WRB,W.R. Berkley Corp.,0.9925,65070
2020-11-15,2020,Q4,OFALX,buy,WRK,WestRock Co.,1.125,28000
2020-11-15,2020,Q4,OFALX,sell,WRK,WestRock Co.,0.9868,3000
2020-11-15,2020,Q4,MKL,buy,WSO,Watsco Inc.,1.0113,4500
2020-11-15,2020,Q4,FE,sell,WTW,Willis Towers Watson plc,0.9836,32733
2020-11-15,2020,Q4,FPACX,buy,WTW,Willis Towers Watson plc,1.0,38137
2020-11-15,2020,Q4,OFALX,buy,WTW,Willis Towers Watson plc,1.3333,9000
2020-11-15,2020,Q4,cc,sell,WTW,Willis Towers Watson plc,0.994,14124
2020-11-15,2020,Q4,vg,buy,WTW,Willis Towers Watson plc,1.0,513502
2020-11-15,2020,Q4,LT,buy,WWE,World Wrestling Ent.,1.0477,474000
2020-11-15,2020,Q4,FE,sell,WY,Weyerhaeuser Co.,0.8775,2670745
2020-11-15,2020,Q4,FE,sell,WY,Weyerhaeuser Co.,0.8107,5093200
2020-11-15,2020,Q4,TA,sell,WY,Weyerhaeuser Co.,0.6383,483707
2020-11-15,2020,Q4,TA,sell,WY,Weyerhaeuser Co.,0.7927,349615
2020-11-15,2020,Q4,LPC,buy,XM,Qualtrics International Inc. CL A,1.0,650000
2020-11-15,2020,Q4,TGM,buy,XM,Qualtrics International Inc. CL A,1.0,1650000
2020-11-15,2020,Q4,GR,buy,XOM,Exxon Mobil Corp.,1.0032,568
2020-11-15,2020,Q4,GR,sell,XOM,Exxon Mobil Corp.,0.9838,2885
2020-11-15,2020,Q4,KB,sell,XOM,Exxon Mobil Corp.,0.8924,1950
2020-11-15,2020,Q4,MAVFX,sell,XOM,Exxon Mobil Corp.,0.9725,302
2020-11-15,2020,Q4,SA,buy,XOM,Exxon Mobil Corp.,1.1054,15066
2020-11-15,2020,Q4,hcmax,buy,XOM,Exxon Mobil Corp.,1.2706,23000
2020-11-15,2020,Q4,pzfvx,buy,XOM,Exxon Mobil Corp.,1.2191,231312
2020-11-15,2020,Q4,LPC,sell,XP,XP Inc.,0.0,80569
2020-11-15,2020,Q4,vg,buy,XPEV,XPeng Inc.,1.0,4165241
2020-11-15,2020,Q4,FE,sell,XRAY,DENTSPLY SIRONA Inc.,0.9938,44907
2020-11-15,2020,Q4,SSHFX,sell,XRAY,DENTSPLY SIRONA Inc.,0.9311,38400
2020-11-15,2020,Q4,ic,buy,XRX,Xerox Holdings Corp.,1.036,1000000
2020-11-15,2020,Q4,DAV,buy,Y-OLD,Alleghany Corp.,1.5099,23053
2020-11-15,2020,Q4,FE,sell,Y-OLD,Alleghany Corp.,0.8375,101842
2020-11-15,2020,Q4,FE,sell,Y-OLD,Alleghany Corp.,0.9963,2314
2020-11-15,2020,Q4,GR,buy,Y-OLD,Alleghany Corp.,1.0,324
2020-11-15,2020,Q4,SA,sell,Y-OLD,Alleghany Corp.,0.9996,3
2020-11-15,2020,Q4,TGM,sell,YALA,Yalla Group Ltd,0.0,350000
2020-11-15,2020,Q4,TWEBX,sell,YAMHF,Yamaha Motor Co. Ltd.,0.0,131800
2020-11-15,2020,Q4,pcm,buy,YETI,YETI Holdings Inc.,1.2937,23950
2020-11-15,2020,Q4,EC,sell,YNDX,Yandex N.V.,0.9256,378028
2020-11-15,2020,Q4,pcm,buy,YNDX,Yandex N.V.,1.0,31308
2020-11-15,2020,Q4,MAVFX,sell,ZBH,Zimmer Biomet Holdings,0.9413,4319
2020-11-15,2020,Q4,MPGFX,sell,ZBH,Zimmer Biomet Holdings,0.27659999999999996,170000
2020-11-15,2020,Q4,T,sell,ZBRA,Zebra Technologies Corp.,0.9913,49
2020-11-15,2020,Q4,LMM,sell,ZD,Ziff Davis Inc.,0.983,230
2020-11-15,2020,Q4,KB,sell,ZDGE,Zedge Inc.,0.8629,20730
2020-11-15,2020,Q4,TWEBX,sell,ZEOOF,Zeon Corp.,0.0,228400
2020-11-15,2020,Q4,vg,buy,ZLAB,Zai Lab Ltd,1.0,743017
2020-11-15,2020,Q4,TGM,buy,ZM,Zoom Video Communications Inc.,1.6957,1005231
2020-11-15,2020,Q4,TGM,sell,ZM,Zoom Video Communications Inc.,0.7947,373327
2020-11-15,2020,Q4,vg,sell,ZNTL,Zentalis Pharmaceuticals Inc.,0.6777,1432000
2020-11-15,2020,Q4,AKO,buy,ZTS,Zoetis Inc.,1.0008,1316
2020-11-15,2020,Q4,FS,buy,ZTS,Zoetis Inc.,1.0,121003
2020-11-15,2020,Q4,cc,sell,ZTS,Zoetis Inc.,0.9968,9381
2020-11-15,2020,Q4,pcm,buy,ZTS,Zoetis Inc.,1.0289,318254
2020-11-15,2020,Q4,MVALX,buy,ZUO,Zuora Inc.,1.3461,145000
2020-11-15,2020,Q4,MVALX,sell,ZUO,Zuora Inc.,0.8414,79000
2021-02-15,2021,Q1,FPACX,sell,003550.KS,LG Corp.,0.9096,160004
2021-02-15,2021,Q1,FPACX,sell,003550.KS,LG Corp.,0.999,1716
2021-02-15,2021,Q1,TWEBX,sell,003550.KS,LG Corp.,0.9116,5022
2021-02-15,2021,Q1,FPACX,sell,028260.KS,Samsung C&T Corp.,0.9726,23558
2021-02-15,2021,Q1,FPACX,sell,028260.KS,Samsung C&T Corp.,0.9995,394
2021-02-15,2021,Q1,TWEBX,buy,1979.T,Taikisha Ltd,1.0,34620
2021-02-15,2021,Q1,cc,sell,A,Agilent Technologies,0.9863999999999999,50826
2021-02-15,2021,Q1,psc,sell,A,Agilent Technologies,0.9647,431571
2021-02-15,2021,Q1,SAM,sell,AADI,Aerpio Pharmaceuticals Inc.,0.0,1000000
2021-02-15,2021,Q1,GC,sell,AAPL,Apple Inc.,0.9929,85
2021-02-15,2021,Q1,GFT,sell,AAPL,Apple Inc.,0.0,1002088
2021-02-15,2021,Q1,MAVFX,buy,AAPL,Apple Inc.,1.005,601
2021-02-15,2021,Q1,MAVFX,sell,AAPL,Apple Inc.,0.996,481
2021-02-15,2021,Q1,OFALX,sell,AAPL,Apple Inc.,0.9516,3000
2021-02-15,2021,Q1,WP,sell,AAPL,Apple Inc.,0.8835999999999999,52144
2021-02-15,2021,Q1,FPPTX,buy,AAWW,Atlas Air Worldwide Holdings,1.0,40295
2021-02-15,2021,Q1,GLRE,sell,AAWW,Atlas Air Worldwide Holdings,0.8766,213247
2021-02-15,2021,Q1,BRK,sell,ABBV,AbbVie Inc.,0.8956,2664904
2021-02-15,2021,Q1,JIM,sell,ABBV,AbbVie Inc.,0.9529,1200
2021-02-15,2021,Q1,vg,sell,ABCL,AbCellera Biologics Inc.,0.9896,200000
2021-02-15,2021,Q1,AKO,buy,ABEV,Ambev S.A.,1.007,230876
2021-02-15,2021,Q1,AKO,sell,ABEV,Ambev S.A.,0.9984,53241
2021-02-15,2021,Q1,JIM,sell,ABT,Abbott Labs,0.9886,1250
2021-02-15,2021,Q1,pcm,buy,ABT,Abbott Labs,1.0614,1272680
2021-02-15,2021,Q1,DAV,sell,ACC-OLD,American Campus Communities Inc.,0.9982,510
2021-02-15,2021,Q1,MVALX,sell,ACHC,Acadia Healthcare Co.,0.9656,13000
2021-02-15,2021,Q1,vg,buy,ACHC,Acadia Healthcare Co.,3.8331999999999997,1310191
2021-02-15,2021,Q1,pcm,buy,ACN,Accenture,1.0383,303763
2021-02-15,2021,Q1,SEQUX,sell,ACOPF,a2 Milk Company Ltd.,0.0,9775221
2021-02-15,2021,Q1,tp,sell,ACTDU,ArcLight Clean Transition Corp. II Units,0.0,1000000
2021-02-15,2021,Q1,pcm,buy,ACWI,iShares MSCI ACWI ETF,1.0,3330
2021-02-15,2021,Q1,pcm,buy,ACWX,iShares MSCI ACWI EX U.S. ETF,1.0,7552
2021-02-15,2021,Q1,AKO,sell,ADBE,Adobe Inc.,0.7377,168006
2021-02-15,2021,Q1,JIM,sell,ADBE,Adobe Inc.,0.9862,640
2021-02-15,2021,Q1,TGM,buy,ADBE,Adobe Inc.,3.403,570000
2021-02-15,2021,Q1,VFC,buy,ADBE,Adobe Inc.,1.3253,106689
2021-02-15,2021,Q1,pcm,buy,ADBE,Adobe Inc.,1.0313,189429
2021-02-15,2021,Q1,EC,sell,ADI,Analog Devices,0.9437,44277
2021-02-15,2021,Q1,MKL,buy,ADI,Analog Devices,1.0063,5600
2021-02-15,2021,Q1,cc,sell,ADI,Analog Devices,0.9887,39733
2021-02-15,2021,Q1,MKL,sell,ADM,Archer-Daniels-Midland,0.9899,15000
2021-02-15,2021,Q1,GLRE,buy,ADMP,Adamis Pharmaceuticals Corp.,1.0,1000000
2021-02-15,2021,Q1,FS,buy,ADP,Automatic Data Processing Inc.,1.0037,25988
2021-02-15,2021,Q1,FS,sell,ADP,Automatic Data Processing Inc.,0.9977,16705
2021-02-15,2021,Q1,JIM,buy,ADP,Automatic Data Processing Inc.,1.1559,283077
2021-02-15,2021,Q1,pcm,buy,ADP,Automatic Data Processing Inc.,1.0186,4482
2021-02-15,2021,Q1,VFC,buy,ADSK,Autodesk Inc.,1.842,115884
2021-02-15,2021,Q1,cc,sell,ADSK,Autodesk Inc.,0.9873,15616
2021-02-15,2021,Q1,pcm,buy,ADSK,Autodesk Inc.,1.0534,305021
2021-02-15,2021,Q1,CAAPX,buy,ADT,ADT Inc.,1.0,1516101
2021-02-15,2021,Q1,GLRE,buy,ADT,ADT Inc.,1.544,982900
2021-02-15,2021,Q1,GLRE,sell,ADT,ADT Inc.,0.0,2789700
2021-02-15,2021,Q1,LMM,buy,ADT,ADT Inc.,1.0471,613952
2021-02-15,2021,Q1,DODGX,sell,AEG,Aegon NV,0.9626,3000000
2021-02-15,2021,Q1,FPPTX,buy,AEL,American Equity Inv. Life Hldg Co,2.4366,420870
2021-02-15,2021,Q1,FE,sell,AEM,Agnico-Eagle Mines Ltd.,0.7681,1587213
2021-02-15,2021,Q1,tp,buy,AES,AES Corp.,1.0,1850000
2021-02-15,2021,Q1,tp,buy,AESC,AES Corp. Units,1.0,500000
2021-02-15,2021,Q1,CAAPX,sell,AFL,AFLAC Inc.,0.9349000000000001,63200
2021-02-15,2021,Q1,vg,sell,AFRM,Affirm Holdings Inc.,0.0,250000
2021-02-15,2021,Q1,AM,buy,AGCB-OLD,Altimeter Growth Corp. 2,1.0,1500000
2021-02-15,2021,Q1,BAUPOST,buy,AGCB-OLD,Altimeter Growth Corp. 2,1.0,2500000
2021-02-15,2021,Q1,GLRE,buy,AGCB-OLD,Altimeter Growth Corp. 2,1.0,75000
2021-02-15,2021,Q1,KB,sell,AGO,Assured Guaranty Ltd.,0.9694,46208
2021-02-15,2021,Q1,MVALX,sell,AGR,Avangrid Inc.,0.966,9000
2021-02-15,2021,Q1,MVALX,buy,AGS,PlayAGS Inc.,1.425,85000
2021-02-15,2021,Q1,FFH,buy,AGX,Argan Inc.,1.4218,17800
2021-02-15,2021,Q1,FPACX,sell,AIG,American International Group,0.9013,651235
2021-02-15,2021,Q1,MVALX,sell,AIG,American International Group,0.8016,76000
2021-02-15,2021,Q1,pzfvx,buy,AIG,American International Group,1.0735,146246
2021-02-15,2021,Q1,BAUPOST,sell,AJAX.U,Ajax I Units,0.0,5000000
2021-02-15,2021,Q1,TGM,sell,AJAX.U,Ajax I Units,0.0,2000000
2021-02-15,2021,Q1,DAV,sell,AKR,Acadia Realty Trust,0.7887,103540
2021-02-15,2021,Q1,DAV,sell,AKR,Acadia Realty Trust,0.975,12570
2021-02-15,2021,Q1,MVALX,buy,ALBO,Albireo Pharma Inc.,1.0741,10000
2021-02-15,2021,Q1,AKO,buy,ALC,Alcon Inc.,1.4147,1836655
2021-02-15,2021,Q1,AKO,sell,ALC,Alcon Inc.,0.9547,283586
2021-02-15,2021,Q1,WP,sell,ALC,Alcon Inc.,0.2016,217262
2021-02-15,2021,Q1,WP,sell,ALC,Alcon Inc.,0.94,17361
2021-02-15,2021,Q1,MVALX,buy,ALEX,Alexander & Baldwin,1.6353,270000
2021-02-15,2021,Q1,pcm,buy,ALGN,Align Technology Inc.,1.0447,69980
2021-02-15,2021,Q1,ca,buy,ALGT,Allegiant Travel Company,1.0,4317
2021-02-15,2021,Q1,vg,sell,ALHC,Alignment Healthcare Inc.,0.0,625038
2021-02-15,2021,Q1,AM,buy,ALIT,Alight Inc.,1.0,8000000
2021-02-15,2021,Q1,SA,sell,ALK,Alaska Air Group,0.9661,3111
2021-02-15,2021,Q1,SA,sell,ALK,Alaska Air Group,0.9991,79
2021-02-15,2021,Q1,TGM,buy,ALKT,Alkami Technology Inc.,1.0,150000
2021-02-15,2021,Q1,SAM,sell,ALL,Allstate Corp.,0.0,75000
2021-02-15,2021,Q1,AKO,sell,ALLE,Allegion Plc,0.7563,627786
2021-02-15,2021,Q1,DODGX,sell,ALNY,Alnylam Pharmaceuticals,0.9141,227669
2021-02-15,2021,Q1,AC,sell,ALRM,Alarm.Com Holdings,0.9984,3200
2021-02-15,2021,Q1,oaklx,sell,ALSN,Allison Transmission Holdings,0.0,3400000
2021-02-15,2021,Q1,pcm,buy,ALTR,Altair Engineering Inc.,1.0641,6572
2021-02-15,2021,Q1,GA,sell,ALV,Autoliv Inc.,0.0,28500
2021-02-15,2021,Q1,DAV,sell,AMAT,Applied Materials,0.9222,759651
2021-02-15,2021,Q1,cc,sell,AMAT,Applied Materials,0.9881,45110
2021-02-15,2021,Q1,MVALX,buy,AMBA,Ambarella Inc.,1.2,15000
2021-02-15,2021,Q1,vg,sell,AMD,Advanced Micro Devices,0.0,4015000
2021-02-15,2021,Q1,GC,buy,AME,Ametek Inc.,1.0076,5417
2021-02-15,2021,Q1,MAVFX,buy,AMGN,Amgen,1.6743000000000001,11216
2021-02-15,2021,Q1,T,buy,AMGN,Amgen,1.0765,644
2021-02-15,2021,Q1,TA,buy,AMH,American Homes 4 Rent,1.0429,20851
2021-02-15,2021,Q1,TA,sell,AMH,American Homes 4 Rent,0.9382,32011
2021-02-15,2021,Q1,pcm,buy,AMN,AMN Healthcare Services,1.064,6257
2021-02-15,2021,Q1,vg,buy,AMP,Ameriprise Financial Inc.,1.8164,692061
2021-02-15,2021,Q1,MVALX,sell,AMSC,American Superconductor Corp.,0.6457999999999999,85000
2021-02-15,2021,Q1,AC,sell,AMT,American Tower Corp.,0.9841,113656
2021-02-15,2021,Q1,MKL,buy,AMT,American Tower Corp.,1.0035,180
2021-02-15,2021,Q1,cc,sell,AMT,American Tower Corp.,0.9888,22222
2021-02-15,2021,Q1,DAV,sell,AMZN,Amazon.com Inc.,0.9595,271540
2021-02-15,2021,Q1,EC,buy,AMZN,Amazon.com Inc.,1.2269999999999999,1102900
2021-02-15,2021,Q1,GC,buy,AMZN,Amazon.com Inc.,1.0515,480
2021-02-15,2021,Q1,GFT,sell,AMZN,Amazon.com Inc.,0.0,604600
2021-02-15,2021,Q1,LMM,buy,AMZN,Amazon.com Inc.,1.0267,20820
2021-02-15,2021,Q1,LPC,buy,AMZN,Amazon.com Inc.,1.0062,59940
2021-02-15,2021,Q1,MKL,buy,AMZN,Amazon.com Inc.,1.0008,1520
2021-02-15,2021,Q1,MPGFX,buy,AMZN,Amazon.com Inc.,1.3677000000000001,378000
2021-02-15,2021,Q1,VFC,buy,AMZN,Amazon.com Inc.,1.842,16840
2021-02-15,2021,Q1,vg,sell,AMZN,Amazon.com Inc.,0.9032,388080
2021-02-15,2021,Q1,FPPTX,buy,ANAT-OLD,American National Group Inc.,2.1559,36926
2021-02-15,2021,Q1,GC,buy,ANET,Arista Networks Inc.,1.0498,813
2021-02-15,2021,Q1,GC,sell,ANET,Arista Networks Inc.,0.9359999999999999,1096
2021-02-15,2021,Q1,SEQUX,sell,ANET,Arista Networks Inc.,0.4304,286271
2021-02-15,2021,Q1,vg,sell,ANET,Arista Networks Inc.,0.0,4562
2021-02-15,2021,Q1,SP,buy,ANGI,Angi Inc.,1.1707,586000
2021-02-15,2021,Q1,AKO,sell,ANSS,ANSYS Inc.,0.7892,77392
2021-02-15,2021,Q1,FS,buy,ANSS,ANSYS Inc.,1.0042,1505
2021-02-15,2021,Q1,T,buy,ANSS,ANSYS Inc.,1.0123,66
2021-02-15,2021,Q1,BRK,buy,AON,Aon Plc,1.0732,299854
2021-02-15,2021,Q1,MKL,buy,AON,Aon Plc,1.0819,3400
2021-02-15,2021,Q1,WVALX,buy,AON,Aon Plc,1.1429,25000
2021-02-15,2021,Q1,cc,sell,AON,Aon Plc,0.9846,20543
2021-02-15,2021,Q1,vg,sell,AON,Aon Plc,0.8381,416131
2021-02-15,2021,Q1,FS,buy,AOS,A.O. Smith Corp.,1.1807,269119
2021-02-15,2021,Q1,AM,buy,APA,APA Corp.,1.0,1505000
2021-02-15,2021,Q1,DODGX,sell,APA,APA Corp.,0.5404,13113410
2021-02-15,2021,Q1,DODGX,sell,APA,APA Corp.,0.9167,2593300
2021-02-15,2021,Q1,MVALX,sell,APA,APA Corp.,0.8386,108000
2021-02-15,2021,Q1,vg,sell,APD,Air Products & Chemicals,0.0,636600
2021-02-15,2021,Q1,GLRE,buy,APG,APi Group Corp.,1.0,641070
2021-02-15,2021,Q1,GLRE,sell,APG,APi Group Corp.,0.1937000000000001,1033799
2021-02-15,2021,Q1,CCM,buy,APO,Apollo Global Management,1.0,2507036
2021-02-15,2021,Q1,LMM,buy,APTS-OLD,Preferred Apartment Communities Inc. CL A,1.0,210000
2021-02-15,2021,Q1,tp,buy,APTV,Aptiv PLC,1.0333,50000
2021-02-15,2021,Q1,tp,sell,APTV,Aptiv PLC,0.8387,250000
2021-02-15,2021,Q1,MVALX,sell,AQUA,Evoqua Water Technologies Corp.,0.7913,67000
2021-02-15,2021,Q1,AM,buy,AR,Antero Resources,1.0,2960000
2021-02-15,2021,Q1,CCM,sell,AR,Antero Resources,0.0,1500000
2021-02-15,2021,Q1,tci,buy,ARE,Alexandria RE Equities Inc.,1.0,163000
2021-02-15,2021,Q1,LPC,sell,ARGX,Argenx SE,0.0,546259
2021-02-15,2021,Q1,LMM,sell,ARLP,Alliance Resource Partners LP,0.9844,4300
2021-02-15,2021,Q1,GR,buy,ASHTF,Ashtead Group plc,3.6535,1982436
2021-02-15,2021,Q1,pcm,buy,ASML,ASML Holding NV,1.0,44250
2021-02-15,2021,Q1,LMM,sell,ASPL.WS,Aspirational Consumer Lifestyle Corp. WTS,0.0,250000
2021-02-15,2021,Q1,tp,buy,ASZ.U,Austerlitz Acquisition Corp II Units,1.0,4000000
2021-02-15,2021,Q1,tp,sell,ASZ.U,Austerlitz Acquisition Corp II Units,0.0,4000000
2021-02-15,2021,Q1,tp,buy,ASZ.WS,Austerlitz Acquisition Corp. II WTS 021926,1.0,1000000
2021-02-15,2021,Q1,FFH,buy,AT,Atlantic Power Corp.,1.0,250000
2021-02-15,2021,Q1,FFH,sell,AT,Atlantic Power Corp.,0.0,250000
2021-02-15,2021,Q1,LMM,sell,ATCO,Atlas Corp.,0.0,58436
2021-02-15,2021,Q1,CCM,buy,ATH,Athene Holding Ltd.,1.0,430322
2021-02-15,2021,Q1,GC,buy,ATHM,Autohome Inc.,1.033,10412
2021-02-15,2021,Q1,TA,buy,ATNI,ATN International Inc.,1.5583,33642
2021-02-15,2021,Q1,BAUPOST,sell,ATRA,Atara Biotherapeutics Inc.,0.9307,631500
2021-02-15,2021,Q1,EC,sell,ATUS,"Altice USA, Inc.",0.9719,203808
2021-02-15,2021,Q1,MKL,buy,ATVI,Activision Blizzard Inc.,1.0737,21000
2021-02-15,2021,Q1,BAUPOST,buy,AUR,Aurora Innovation Inc.,1.0,6000000
2021-02-15,2021,Q1,BAUPOST,buy,AUROW,Aurora Innovation Inc. WTS,1.0,750000
2021-02-15,2021,Q1,tp,buy,AUROW,Aurora Innovation Inc. WTS,1.0,500000
2021-02-15,2021,Q1,tp,sell,AUS.U,Austerlitz Acquisition Corp I Units,0.0,1300000
2021-02-15,2021,Q1,tp,buy,AUS.WS,Austerlitz Acquisition Corp. I WTS 021926,1.0,325000
2021-02-15,2021,Q1,BAUPOST,buy,AVAN-OLD,Avanti Acquisition Corp.,1.0,4000000
2021-02-15,2021,Q1,tp,buy,AVAN-OLD,Avanti Acquisition Corp.,1.0,3000000
2021-02-15,2021,Q1,DAV,buy,AVB,AvalonBay Communities,1.1989,16460
2021-02-15,2021,Q1,vg,sell,AVB,AvalonBay Communities,0.0,1209895
2021-02-15,2021,Q1,FPACX,sell,AVGO,Broadcom Inc.,0.9426,39110
2021-02-15,2021,Q1,cc,sell,AVGO,Broadcom Inc.,0.9875,13867
2021-02-15,2021,Q1,AIM,buy,AVT,Avnet Inc.,1.2911,198946
2021-02-15,2021,Q1,AIM,sell,AVT,Avnet Inc.,0.8999,88334
2021-02-15,2021,Q1,tp,sell,AVTR,Avantor arinc.,0.9545,500000
2021-02-15,2021,Q1,EC,sell,AVY,Avery Dennison Corp.,0.0,371651
2021-02-15,2021,Q1,FPPTX,buy,AX,Axos Financial Inc.,1.2002,34055
2021-02-15,2021,Q1,FPPTX,buy,AX,Axos Financial Inc.,2.3094,118690
2021-02-15,2021,Q1,DAV,sell,AXP,American Express,0.9732,136315
2021-02-15,2021,Q1,DODGX,sell,AXP,American Express,0.9642,322500
2021-02-15,2021,Q1,FE,sell,AXP,American Express,0.9917,42778
2021-02-15,2021,Q1,MKL,buy,AXP,American Express,1.0002,100
2021-02-15,2021,Q1,OFALX,sell,AXP,American Express,0.72,14000
2021-02-15,2021,Q1,SA,sell,AXP,American Express,0.9721,639
2021-02-15,2021,Q1,SA,sell,AXP,American Express,0.9999,2
2021-02-15,2021,Q1,vg,sell,AXP,American Express,0.0,5224231
2021-02-15,2021,Q1,pzfvx,buy,AXS,Axis Capital Holdings Ltd.,1.1663000000000001,155428
2021-02-15,2021,Q1,BRK,sell,AXTA,Axalta Coating Systems Ltd.,0.0,13887037
2021-02-15,2021,Q1,BRK,sell,AXTA,Axalta Coating Systems Ltd.,0.593,9532963
2021-02-15,2021,Q1,OCL,buy,AYX,Alteryx Inc.,1.2429999999999999,29000
2021-02-15,2021,Q1,TWEBX,sell,AZO,AutoZone Inc.,0.9865,120
2021-02-15,2021,Q1,VFC,buy,AZPN,Aspen Technology Inc.,1.9143000000000001,184936
2021-02-15,2021,Q1,pcm,sell,AZPN,Aspen Technology Inc.,0.7934,5646
2021-02-15,2021,Q1,hcmax,buy,BA,Boeing Co.,1.2088,3800
2021-02-15,2021,Q1,CM,buy,BABA,Alibaba Group Holdings,1.4747,884845
2021-02-15,2021,Q1,DAV,buy,BABA,Alibaba Group Holdings,1.193,660077
2021-02-15,2021,Q1,DJCO,buy,BABA,Alibaba Group Holdings,1.0,165320
2021-02-15,2021,Q1,LMM,buy,BABA,Alibaba Group Holdings,1.3961999999999999,164996
2021-02-15,2021,Q1,PI,buy,BABA,Alibaba Group Holdings,1.0,168843
2021-02-15,2021,Q1,TWEBX,buy,BABA,Alibaba Group Holdings,1.3312,13265
2021-02-15,2021,Q1,fairx,buy,BABA,Alibaba Group Holdings,1.0,10580
2021-02-15,2021,Q1,pcm,buy,BABA,Alibaba Group Holdings,1.0395,53831
2021-02-15,2021,Q1,pcm,sell,BABA,Alibaba Group Holdings,0.0047000000000000375,478707
2021-02-15,2021,Q1,DAV,sell,BAC,Bank of America Corp.,0.971,105218
2021-02-15,2021,Q1,DAV,sell,BAC,Bank of America Corp.,0.9975,8950
2021-02-15,2021,Q1,GC,buy,BAC,Bank of America Corp.,1.0091,11690
2021-02-15,2021,Q1,fairx,sell,BAC,Bank of America Corp.,0.0,483500
2021-02-15,2021,Q1,oaklx,sell,BAC,Bank of America Corp.,0.9999,400
2021-02-15,2021,Q1,pzfvx,buy,BAC,Bank of America Corp.,1.0813,91516
2021-02-15,2021,Q1,TWEBX,sell,BAESF,BAE Systems plc,0.5821000000000001,438590
2021-02-15,2021,Q1,GLRE,buy,BARK.WS,Original BARK Co WTS 050126,1.0,59100
2021-02-15,2021,Q1,KB,sell,BB,BlackBerry Ltd.,0.6604,906404
2021-02-15,2021,Q1,ca,buy,BB,BlackBerry Ltd.,1.2330999999999999,100000
2021-02-15,2021,Q1,LMM,buy,BBBY,Bed Bath & Beyond,1.1402999999999999,9095
2021-02-15,2021,Q1,cc,sell,BC,Brunswick Corp.,0.9886,44875
2021-02-15,2021,Q1,TWEBX,sell,BCKIF,Babcock International Group PLC,0.0,427850
2021-02-15,2021,Q1,TWEBX,sell,BCKIF,Babcock International Group PLC,0.5878,300000
2021-02-15,2021,Q1,FS,sell,BDX,Becton Dickinson,0.0,4328550
2021-02-15,2021,Q1,FS,sell,BDX,Becton Dickinson,0.9985,6321
2021-02-15,2021,Q1,MAVFX,buy,BDX,Becton Dickinson,1.5825,11310
2021-02-15,2021,Q1,OFALX,buy,BDX,Becton Dickinson,1.0426,2000
2021-02-15,2021,Q1,cc,sell,BDX,Becton Dickinson,0.9897,11813
2021-02-15,2021,Q1,hcmax,buy,BDX,Becton Dickinson,1.0,12000
2021-02-15,2021,Q1,vg,sell,BDX,Becton Dickinson,0.0,511584
2021-02-15,2021,Q1,EC,buy,BEKE,KE Holdings Inc.,1.0,2356400
2021-02-15,2021,Q1,LPC,buy,BEKE,KE Holdings Inc.,1.0,13069217
2021-02-15,2021,Q1,MVALX,buy,BEPC,Brookfield Renewable Corp.,1.1386,22000
2021-02-15,2021,Q1,MVALX,sell,BEPC,Brookfield Renewable Corp.,0.952,8000
2021-02-15,2021,Q1,AIM,buy,BERY,Berry Global Group Inc.,1.0,650109
2021-02-15,2021,Q1,GR,sell,BF.A,Brown-Forman Corp. CL A,0.9712,88473
2021-02-15,2021,Q1,FS,buy,BF.B,Brown-Forman Corp.,1.0952,975848
2021-02-15,2021,Q1,AM,buy,BFH,Bread Financial Holdings Inc.,1.0278,12500
2021-02-15,2021,Q1,GA,sell,BG,Bunge Ltd.,0.06519999999999992,580900
2021-02-15,2021,Q1,GA,sell,BG,Bunge Ltd.,0.5721,464761
2021-02-15,2021,Q1,LMM,buy,BHC,Bausch Health,1.0278,89969
2021-02-15,2021,Q1,ca,buy,BHC,Bausch Health,1.013,20000
2021-02-15,2021,Q1,ic,buy,BHC,Bausch Health,5.7769,29076005
2021-02-15,2021,Q1,DAV,buy,BIDU,Baidu Inc.,1.3141999999999998,123199
2021-02-15,2021,Q1,LMM,buy,BIDU,Baidu Inc.,1.0,3000
2021-02-15,2021,Q1,TWEBX,sell,BIDU,Baidu Inc.,0.8044,7040
2021-02-15,2021,Q1,OFALX,sell,BIG,Big Lots Inc.,0.7707999999999999,11000
2021-02-15,2021,Q1,BRK,sell,BIIB,Biogen Inc.,0.0,643022
2021-02-15,2021,Q1,LLPFX,sell,BIIB,Biogen Inc.,0.0,249422
2021-02-15,2021,Q1,LMM,buy,BIIB,Biogen Inc.,1.0,79493
2021-02-15,2021,Q1,LMM,sell,BIIB,Biogen Inc.,0.0,79493
2021-02-15,2021,Q1,hcmax,buy,BIIB,Biogen Inc.,1.3788,5000
2021-02-15,2021,Q1,LPC,sell,BILI,Bilibili Inc.,0.0,4200332
2021-02-15,2021,Q1,vg,sell,BILI,Bilibili Inc.,0.35340000000000005,847724
2021-02-15,2021,Q1,LPC,sell,BILL,Bill.com Holdings,0.0,2820713
2021-02-15,2021,Q1,ARFFX,buy,BK,Bank of New York Mellon Corp.,1.0352,1300
2021-02-15,2021,Q1,DAV,sell,BK,Bank of New York Mellon Corp.,0.9724,427353
2021-02-15,2021,Q1,DODGX,buy,BK,Bank of New York Mellon Corp.,1.0219,839400
2021-02-15,2021,Q1,FE,sell,BK,Bank of New York Mellon Corp.,0.9093,1655538
